generation,path_length_rings,euclid_distance,effective_rings,global_x,global_y,heading_running,heading_windowed,local_clock,elapsed_s,hop_ms,patch_ms
13927,7650,22082.6076,6935.0240,14764.5456,16417.7416,48.0350,48.0820,1.9167,63.866,105.40,104.23
13948,7662,22115.5860,6945.3809,14783.4205,16445.1193,48.0460,48.3254,1.7500,63.969,102.95,101.79
13969,7674,22148.2447,6955.6373,14809.8941,16465.2344,48.0299,47.9905,1.7500,64.074,104.96,103.84
13991,7686,22184.1496,6966.9132,14832.3110,16493.3634,48.0354,47.6275,1.8333,64.179,104.83,103.63
14012,7698,22217.1280,6977.2701,14851.1859,16520.7411,48.0464,48.5343,1.7500,64.282,102.97,101.79
14033,7710,22249.7866,6987.5265,14877.6595,16540.8562,48.0304,47.8106,1.7500,64.388,106.02,104.86
14056,7722,22285.0098,6998.5883,14896.3002,16571.4634,48.0474,48.2000,1.9167,64.490,102.63,101.38
14077,7734,22320.4910,7009.7311,14923.9524,16594.3150,48.0338,48.0780,1.7500,64.596,105.23,104.10
14100,7746,22356.3862,7021.0040,14946.3808,16622.4204,48.0392,48.1362,1.9167,64.701,105.03,103.84
14121,7758,22389.6795,7031.4597,14969.5738,16646.3390,48.0360,48.0398,1.7500,64.805,104.03,102.89
14142,7770,22422.6437,7041.8121,14987.8256,16674.2576,48.0490,48.1233,1.7500,64.908,103.41,102.30
14163,7782,22456.2073,7052.3527,15015.6723,16694.3554,48.0305,48.0330,1.7500,65.012,104.33,103.21
14186,7794,22492.1024,7063.6255,15038.1006,16722.4607,48.0359,47.5846,1.9167,65.117,104.69,103.49
14208,7806,22526.0064,7074.2731,15057.4015,16750.7001,48.0474,48.4984,1.8333,65.222,104.76,103.57
14229,7818,22560.8464,7085.2145,15085.1060,16772.6422,48.0323,47.7947,1.7500,65.327,105.06,103.91
14252,7830,22596.0904,7096.2829,15107.5981,16799.8146,48.0360,48.0261,1.9167,65.430,103.39,102.15
14274,7842,22630.6197,7107.1268,15126.8205,16828.9652,48.0491,48.0511,1.8333,65.535,104.84,103.63
14295,7854,22665.4756,7118.0732,15154.5511,16850.9055,48.0341,48.1076,1.7500,65.640,105.29,103.98
14316,7866,22699.1831,7128.6590,15175.7110,16877.2092,48.0388,48.0055,1.7500,65.743,102.24,101.11
14337,7878,22732.8973,7139.2470,15200.6872,16900.0902,48.0305,47.8800,1.7500,65.845,102.28,101.12
14359,7890,22766.1966,7149.7046,15224.2539,16923.6804,48.0261,47.3498,1.8333,65.947,102.23,101.04
14382,7902,22801.6003,7160.8231,15243.8641,16953.6595,48.0399,48.3786,1.9167,66.050,102.74,101.54
14403,7914,22835.5463,7171.4838,15268.3403,16977.3019,48.0339,47.9811,1.7500,66.152,102.13,101.02
14424,7926,22866.9968,7181.3608,15285.5443,17004.1274,48.0468,48.0580,1.7500,66.257,104.56,103.44
14445,7938,22902.7339,7192.5840,15314.0363,17026.5676,48.0313,48.0626,1.7500,66.361,104.48,103.33
14467,7950,22937.0882,7203.3729,15336.1057,17052.9237,48.0343,47.5889,1.8333,66.463,101.91,100.72
14487,7962,22969.2804,7213.4829,15359.7847,17074.9239,48.0271,47.7972,1.6667,66.565,101.88,100.79
14510,7975,23005.5838,7224.8839,15379.8062,17105.7429,48.0414,48.1154,1.7692,66.666,101.51,100.35
14533,7987,23042.6269,7236.5173,15405.9507,17132.0504,48.0367,48.0626,1.9167,66.771,104.79,103.59
14556,7999,23078.5222,7247.7902,15428.3790,17160.1558,48.0420,47.8021,1.9167,66.876,104.79,103.58
14579,8011,23115.3391,7259.3525,15455.3972,17185.3734,48.0340,48.1544,1.9167,66.981,104.59,103.43
14600,8023,23149.0465,7269.9383,15476.5571,17211.6771,48.0386,48.1320,1.7500,67.083,102.50,101.36
14621,8035,23181.1747,7280.0281,15498.5104,17235.1436,48.0370,47.6806,1.7500,67.186,103.21,102.08
14643,8047,23216.8811,7291.2416,15523.1626,17260.9952,48.0344,48.1076,1.8333,67.290,103.34,102.20
14666,8059,23251.6957,7302.1751,15544.2102,17288.8888,48.0418,48.2437,1.9167,67.392,101.96,100.76
14687,8071,23285.4097,7312.7630,15569.1864,17311.7698,48.0338,47.5028,1.7500,67.494,102.10,100.94
14707,8083,23317.6020,7322.8730,15592.8654,17333.7700,48.0267,47.7688,1.6667,67.596,102.28,101.18
14730,8095,23353.2376,7334.0643,15611.9756,17364.5106,48.0422,48.1630,1.9167,67.698,101.90,100.69
14751,8107,23386.9517,7344.6522,15636.9518,17387.3916,48.0342,48.1630,1.7500,67.800,101.89,100.77
14771,8119,23419.1439,7354.7621,15660.6308,17409.3918,48.0271,48.0626,1.6667,67.901,101.49,100.42
14792,8131,23452.1217,7365.1188,15679.5056,17436.7696,48.0376,47.9576,1.7500,68.006,104.74,103.60
14815,8143,23490.0443,7377.0283,15705.0647,17464.7862,48.0369,48.1437,1.9167,68.109,103.28,102.04
14837,8155,23523.1393,7387.4218,15730.4930,17486.4275,48.0261,47.3067,1.8333,68.213,103.59,102.40
14858,8167,23556.1097,7397.7761,15749.0031,17514.1234,48.0377,48.2627,1.7500,68.318,104.68,103.56
14878,8179,23589.3886,7408.2273,15771.5731,17538.5828,48.0367,48.1189,1.6667,68.420,102.17,101.07
14900,8191,23623.7430,7419.0163,15793.6424,17564.9389,48.0396,48.4784,1.8333,68.524,104.30,103.12
14923,8203,23659.6692,7430.2989,15819.9106,17589.6329,48.0323,47.7131,1.9167,68.629,105.12,103.89
14946,8215,23695.8300,7441.6552,15843.1674,17617.3505,48.0353,47.9837,1.9167,68.734,105.01,103.78
14969,8227,23732.8198,7453.2718,15867.9356,17644.8238,48.0352,47.7944,1.9167,68.838,103.38,102.16
14991,8240,23767.4654,7464.1522,15893.7115,17668.2379,48.0267,47.7688,1.6923,68.940,102.29,101.10
15014,8253,23803.7687,7475.5532,15913.7330,17699.0569,48.0405,48.1081,1.7692,69.041,101.36,100.12
15037,8265,23840.8118,7487.1866,15939.8775,17725.3644,48.0360,48.0019,1.9167,69.146,105.06,103.87
15060,8277,23876.7071,7498.4595,15962.3058,17753.4697,48.0411,48.2764,1.9167,69.251,105.04,103.83
15083,8289,23912.8829,7509.8204,15989.3763,17777.7779,48.0318,47.6801,1.9167,69.357,105.33,104.10
15106,8301,23949.9246,7521.4533,16013.3945,17805.9955,48.0343,48.0509,1.9167,69.461,104.50,103.33
15127,8313,23982.0528,7531.5432,16035.3478,17829.4620,48.0327,48.2461,1.7500,69.564,102.55,101.46
15148,8325,24016.5818,7542.3870,16054.5703,17858.6126,48.0452,48.1474,1.7500,69.666,102.13,101.05
15169,8337,24049.2404,7552.6434,16081.0439,17878.7277,48.0303,47.8913,1.7500,69.771,104.80,103.68
15191,8349,24083.5947,7563.4323,16103.1132,17905.0837,48.0332,48.2461,1.8333,69.873,101.94,100.75
15212,8361,24115.9261,7573.5860,16121.0786,17932.4092,48.0449,48.3017,1.7500,69.978,105.02,103.91
15233,8373,24150.7824,7584.5325,16148.8093,17954.3495,48.0307,47.8106,1.7500,70.082,104.77,103.61
15255,8385,24185.1367,7595.3215,16170.8786,17980.7055,48.0336,48.3000,1.8333,70.185,102.53,101.32
15275,8397,24217.3289,7605.4314,16194.5576,18002.7058,48.0268,47.6373,1.6667,70.287,102.24,101.10
15296,8409,24250.3066,7615.7881,16213.4325,18030.0835,48.0369,48.0444,1.7500,70.393,105.47,104.34
15319,8421,24286.6786,7627.2106,16238.6439,18056.3273,48.0340,47.8360,1.9167,70.496,103.06,101.81
15340,8433,24319.0100,7637.3643,16256.6094,18083.6528,48.0456,48.5243,1.7500,70.600,104.08,102.95
15361,8445,24353.2250,7648.1095,16284.3923,18104.6836,48.0301,47.8427,1.7500,70.705,104.96,103.76
15384,8457,24388.6807,7659.2443,16305.3876,18133.4867,48.0387,48.1650,1.9167,70.807,102.68,101.45
15405,8469,24423.9455,7670.3192,16330.7114,18158.1406,48.0332,48.2666,1.7500,70.912,104.40,103.25
15428,8482,24459.3698,7681.4442,16351.3183,18187.2504,48.0429,48.1290,1.7692,71.014,101.88,100.67
15449,8494,24492.0287,7691.7007,16377.7919,18207.3655,48.0283,47.7438,1.7500,71.119,105.24,104.08
15471,8506,24527.9335,7702.9766,16400.2088,18235.4944,48.0333,47.7459,1.8333,71.225,105.92,104.70
15492,8518,24560.9118,7713.3333,16419.0837,18262.8721,48.0433,48.4648,1.7500,71.326,101.66,100.47
15513,8530,24593.5706,7723.5898,16445.5573,18282.9872,48.0287,47.8229,1.7500,71.432,105.16,103.99
15536,8542,24628.7935,7734.6515,16464.1980,18313.5945,48.0441,48.4651,1.9167,71.534,102.73,101.51
15557,8554,24664.2750,7745.7945,16491.8502,18336.4461,48.0318,47.5374,1.7500,71.639,104.94,103.84
15580,8566,24700.1701,7757.0673,16514.2786,18364.5514,48.0367,48.2749,1.9167,71.743,103.98,102.79
15601,8578,24733.4635,7767.5231,16537.4716,18388.4700,48.0338,48.0580,1.7500,71.846,103.02,101.83
15622,8590,24766.4274,7777.8754,16555.7234,18416.3886,48.0456,48.0741,1.7500,71.950,103.35,102.20
15643,8602,24799.9914,7788.4161,16583.5701,18436.4864,48.0288,47.9578,1.7500,72.054,104.17,103.03
15666,8614,24835.8864,7799.6889,16605.9984,18464.5918,48.0337,48.0375,1.9167,72.158,104.40,103.19
15688,8626,24869.7901,7810.3363,16625.2993,18492.8311,48.0442,48.6897,1.8333,72.263,104.82,103.63
15709,8638,24904.6304,7821.2779,16653.0038,18514.7733,48.0305,47.7947,1.7500,72.368,104.88,103.70
15732,8650,24939.8744,7832.3462,16675.4958,18541.9456,48.0338,48.0261,1.9167,72.472,103.67,102.39
15754,8662,24974.4034,7843.1900,16694.7183,18571.0962,48.0458,48.0511,1.8333,72.577,105.23,104.06
15775,8674,25009.2596,7854.1366,16722.4489,18593.0365,48.0321,48.1076,1.7500,72.682,105.03,103.88
15796,8686,25042.9670,7864.7224,16743.6088,18619.3403,48.0364,47.9508,1.7500,72.784,102.44,101.29
15817,8698,25076.6813,7875.3103,16768.5850,18642.2213,48.0289,47.8692,1.7500,72.886,102.26,101.13
15840,8710,25112.3172,7886.5017,16787.6951,18672.9618,48.0434,48.0626,1.9167,72.989,102.32,101.14
15861,8722,25144.9760,7896.7582,16814.1687,18693.0769,48.0292,48.0626,1.7500,73.094,105.56,104.43
15883,8734,25179.3302,7907.5471,16836.2381,18719.4329,48.0319,47.9811,1.8333,73.197,102.70,101.50
15905,8746,25215.0553,7918.7665,16860.5401,18745.6244,48.0307,47.5584,1.8333,73.302,105.08,103.92
15928,8758,25249.5840,7929.6103,16879.7626,18774.7750,48.0425,48.5583,1.9167,73.407,104.51,103.30
15949,8770,25283.7895,7940.3525,16907.5569,18795.7823,48.0275,47.4023,1.7500,73.512,105.50,104.32
15972,8782,25319.6536,7951.6156,16926.1454,18827.2990,48.0439,48.4984,1.9167,73.618,105.46,104.21
15993,8794,25354.4939,7962.5571,16953.8499,18849.2411,48.0305,47.7947,1.7500,73.723,104.92,103.71
16016,8806,25389.7378,7973.6254,16976.3419,18876.4135,48.0338,48.0309,1.9167,73.826,103.30,102.09
16037,8818,25425.0029,7984.7004,17001.6657,18901.0674,48.0285,47.3835,1.7500,73.928,102.19,100.97
16060,8831,25460.6387,7995.8918,17020.7759,18931.8079,48.0428,48.5661,1.7692,74.032,104.07,102.81
16080,8843,25492.8304,8006.0016,17044.4549,18953.8081,48.0362,48.1320,1.6667,74.135,103.07,102.00
16101,8855,25524.9586,8016.0914,17066.4082,18977.2746,48.0348,47.6806,1.7500,74.241,105.58,104.48
16123,8867,25560.6650,8027.3050,17091.0604,19003.1262,48.0325,48.1076,1.8333,74.347,106.42,105.20
16146,8879,25595.4795,8038.2385,17112.1080,19031.0198,48.0392,48.2437,1.9167,74.453,105.88,104.66
16167,8891,25629.1937,8048.8264,17137.0842,19053.9008,48.0319,47.5028,1.7500,74.559,105.56,104.38
16188,8903,25661.5249,8058.9800,17155.0496,19081.2263,48.0429,48.4548,1.7500,74.667,108.46,107.27
16209,8915,25696.3814,8069.9266,17182.7802,19103.1665,48.0296,47.7698,1.7500,74.775,107.96,106.76
16231,8927,25730.7356,8080.7155,17204.8495,19129.5226,48.0323,48.1630,1.8333,74.880,105.08,103.84
16251,8939,25762.9279,8090.8255,17228.5286,19151.5228,48.0259,47.3498,1.6667,74.983,102.81,101.73
16272,8951,25795.9056,8101.1821,17247.4034,19178.9006,48.0354,48.2749,1.7500,75.089,106.07,104.93
16295,8963,25833.8282,8113.0917,17272.9625,19206.9173,48.0348,48.1437,1.9167,75.194,104.71,103.43
16317,8975,25866.9234,8123.4852,17298.3908,19228.5585,48.0249,47.8031,1.8333,75.298,104.29,103.13
16338,8987,25899.8936,8133.8394,17316.9008,19256.2544,48.0355,47.7635,1.7500,75.403,104.64,103.46
16358,8999,25933.1725,8144.2907,17339.4708,19280.7138,48.0345,48.3095,1.6667,75.506,103.53,102.38
16380,9011,25967.5269,8155.0796,17361.5402,19307.0699,48.0372,47.7761,1.8333,75.613,106.83,105.67
16403,9023,26003.4532,8166.3623,17387.8084,19331.7639,48.0306,48.0333,1.9167,75.720,106.65,105.37
16426,9035,26039.6140,8177.7185,17411.0652,19359.4815,48.0333,48.0153,1.9167,75.825,105.58,104.35
16449,9047,26076.6037,8189.3351,17435.8334,19386.9548,48.0332,48.2174,1.9167,75.928,102.93,101.69
16471,9060,26111.2495,8200.2156,17461.6093,19410.3689,48.0255,47.3498,1.6923,76.031,103.09,101.89
16494,9073,26147.5526,8211.6165,17481.6308,19441.1879,48.0380,48.1081,1.7692,76.133,102.09,100.91
16517,9085,26184.5958,8223.2499,17507.7753,19467.4954,48.0340,48.0019,1.9167,76.238,104.64,103.44
16540,9097,26220.4910,8234.5228,17530.2036,19495.6007,48.0386,48.2764,1.9167,76.344,105.91,104.66
16563,9109,26257.3081,8246.0851,17557.2218,19520.8184,48.0316,47.7364,1.9167,76.450,105.89,104.65
16584,9121,26291.0154,8256.6709,17578.3817,19547.1221,48.0356,48.1802,1.7500,76.553,103.15,101.98
16605,9133,26323.1436,8266.7607,17600.3350,19570.5886,48.0342,47.7000,1.7500,76.657,103.95,102.79
16627,9145,26358.8500,8277.9743,17624.9872,19596.4402,48.0320,48.1246,1.8333,76.762,105.29,104.08
16650,9157,26393.6645,8288.9078,17646.0348,19624.3338,48.0385,48.2791,1.9167,76.866,104.12,102.86
16671,9169,26427.3787,8299.4957,17671.0110,19647.2148,48.0314,48.2461,1.7500,76.971,104.64,103.44
16691,9181,26459.5710,8309.6057,17694.6900,19669.2150,48.0251,47.6275,1.6667,77.076,104.86,103.60
16714,9193,26495.2064,8320.7969,17713.8002,19699.9556,48.0389,48.1993,1.9167,77.182,106.13,104.89
16735,9205,26528.9206,8331.3848,17738.7764,19722.8366,48.0318,48.3000,1.7500,77.287,105.58,104.37
16755,9217,26561.1129,8341.4948,17762.4554,19744.8368,48.0256,47.6373,1.6667,77.392,104.52,103.40
16776,9229,26594.0906,8351.8514,17781.3302,19772.2146,48.0348,48.0444,1.7500,77.501,108.53,107.37
16799,9241,26632.0132,8363.7610,17806.8893,19800.2312,48.0342,47.9164,1.9167,77.607,106.81,105.56
16821,9253,26665.1084,8374.1545,17832.3176,19821.8725,48.0247,47.7932,1.8333,77.714,106.51,105.29
16842,9265,26698.0786,8384.5087,17850.8277,19849.5684,48.0349,48.0979,1.7500,77.822,107.88,106.73
16862,9277,26731.3575,8394.9600,17873.3977,19874.0278,48.0340,48.0649,1.6667,77.927,105.03,103.85
16884,9289,26765.7119,8405.7489,17895.4670,19900.3839,48.0366,48.4784,1.8333,78.035,108.24,107.06
16907,9301,26801.6382,8417.0316,17921.7352,19925.0779,48.0301,47.7131,1.9167,78.144,108.52,107.24
16930,9313,26837.7989,8428.3878,17944.9920,19952.7955,48.0328,47.9837,1.9167,78.251,107.82,106.54
16953,9325,26874.7887,8440.0044,17969.7602,19980.2688,48.0327,47.7944,1.9167,78.357,105.96,104.68
16975,9338,26909.4345,8450.8849,17995.5361,20003.6829,48.0252,47.7688,1.6923,78.463,105.34,104.12
16998,9351,26945.7375,8462.2858,18015.5576,20034.5019,48.0374,48.1081,1.7692,78.568,105.50,104.27
17021,9363,26982.7808,8473.9192,18041.7021,20060.8094,48.0335,48.0019,1.9167,78.676,107.63,106.41
17044,9375,27018.6759,8485.1921,18064.1304,20088.9147,48.0379,48.2764,1.9167,78.784,108.48,107.26
17067,9387,27054.8519,8496.5531,18091.2009,20113.2229,48.0297,47.6801,1.9167,78.893,108.41,107.10
17090,9399,27091.8935,8508.1860,18115.2191,20141.4405,48.0319,48.0509,1.9167,78.999,106.74,105.48
17111,9411,27124.0218,8518.2758,18137.1724,20164.9070,48.0306,48.2461,1.7500,79.104,104.88,103.61
17132,9423,27158.5505,8529.1196,18156.3949,20194.0576,48.0415,48.1474,1.7500,79.211,106.52,105.33
17153,9435,27191.2094,8539.3761,18182.8685,20214.1727,48.0284,47.8913,1.7500,79.319,108.14,106.96
17175,9447,27225.5637,8550.1650,18204.9378,20240.5287,48.0309,48.2461,1.8333,79.424,105.36,104.10
17195,9459,27257.7560,8560.2750,18228.6168,20262.5290,48.0249,47.6275,1.6667,79.530,105.38,104.23
17218,9471,27293.3914,8571.4662,18247.7270,20293.2695,48.0382,48.1993,1.9167,79.636,106.76,105.52
17239,9483,27327.1056,8582.0542,18272.7032,20316.1505,48.0313,48.3000,1.7500,79.742,105.58,104.42
17259,9495,27359.2979,8592.1641,18296.3822,20338.1508,48.0253,47.6373,1.6667,79.848,105.74,104.64
17280,9507,27392.2755,8602.5207,18315.2571,20365.5285,48.0342,48.0444,1.7500,79.956,108.27,107.08
17303,9519,27430.1982,8614.4303,18340.8161,20393.5452,48.0337,47.9164,1.9167,80.063,106.75,105.48
17325,9531,27464.3726,8625.1627,18364.7706,20417.9638,48.0306,48.0489,1.8333,80.171,107.85,106.64
17348,9543,27500.5073,8636.5108,18388.0127,20445.6597,48.0332,48.0486,1.9167,80.278,107.31,106.07
17371,9555,27536.4437,8647.7966,18414.2695,20470.3773,48.0269,47.7932,1.9167,80.387,108.69,107.49
17393,9567,27571.4317,8658.7846,18435.9216,20497.9610,48.0318,48.3000,1.8333,80.493,106.43,105.23
17415,9579,27606.8984,8669.9229,18459.7601,20524.2220,48.0315,47.7903,1.8333,80.599,106.02,104.79
17438,9591,27641.7129,8680.8563,18480.8077,20552.1156,48.0377,48.2112,1.9167,80.705,105.46,104.25
17459,9603,27675.4271,8691.4442,18505.7839,20574.9966,48.0309,47.7417,1.7500,80.810,105.18,104.01
17479,9615,27707.6195,8701.5542,18529.4629,20596.9969,48.0249,47.8258,1.6667,80.915,105.38,104.27
17500,9627,27740.5971,8711.9108,18548.3378,20624.3746,48.0338,48.1127,1.7500,81.024,108.50,107.31
17523,9639,27778.5197,8723.8204,18573.8968,20652.3913,48.0332,48.1437,1.9167,81.131,106.98,105.70
17546,9651,27813.7637,8734.8887,18596.3889,20679.5636,48.0362,47.8153,1.9167,81.239,108.57,107.35
17568,9663,27848.8288,8745.9009,18621.0934,20704.5058,48.0327,48.2119,1.8333,81.347,107.33,106.09
17591,9675,27884.7653,8757.1867,18647.3502,20729.2234,48.0266,47.8456,1.9167,81.454,107.97,106.69
17613,9687,27919.7533,8768.1746,18669.0024,20756.8071,48.0314,48.3000,1.8333,81.562,107.85,106.62
17635,9699,27955.2200,8779.3129,18692.8408,20783.0681,48.0311,47.7364,1.8333,81.669,107.15,105.91
17658,9711,27990.0344,8790.2464,18713.8884,20810.9617,48.0372,48.2791,1.9167,81.774,104.96,103.73
17679,9723,28023.7487,8800.8343,18738.8646,20833.8427,48.0305,48.2461,1.7500,81.880,105.14,104.02
17699,9735,28055.9410,8810.9443,18762.5437,20855.8430,48.0246,47.6275,1.6667,81.985,105.68,104.60
17722,9748,28092.2440,8822.3452,18782.5651,20886.6619,48.0363,48.1450,1.7692,82.092,106.63,105.52
17745,9760,28128.2080,8833.6397,18810.1835,20910.1921,48.0265,47.8583,1.9167,82.201,109.27,108.08
17768,9772,28161.8262,8844.1974,18826.1515,20941.0449,48.0443,48.5091,1.9167,82.306,104.85,103.60
17787,9784,28195.8152,8854.8717,18854.8081,20960.9859,48.0281,48.0780,1.5833,82.414,108.04,106.94
17809,9796,28230.8292,8865.8678,18876.4750,20988.5912,48.0329,48.0783,1.8333,82.521,107.05,105.88
17831,9808,28265.0036,8876.6002,18900.4295,21013.0098,48.0299,47.9636,1.8333,82.630,109.18,107.94
17854,9820,28301.5238,8888.0694,18922.7794,21042.0265,48.0355,47.9449,1.9167,82.739,108.62,107.38
17877,9832,28337.7160,8899.4355,18949.8760,21066.3328,48.0277,47.8913,1.9167,82.847,107.74,106.49
17899,9844,28372.0702,8910.2244,18971.9454,21092.6888,48.0301,48.2461,1.8333,82.952,105.22,104.01
17920,9856,28404.4012,8920.3779,18989.9108,21120.0143,48.0400,48.3017,1.7500,83.060,108.23,107.05
17941,9868,28439.2579,8931.3246,19017.6414,21141.9546,48.0280,47.8106,1.7500,83.169,108.58,107.38
17963,9880,28473.6121,8942.1135,19039.7107,21168.3106,48.0305,47.7902,1.8333,83.274,105.44,104.18
17983,9892,28505.8045,8952.2235,19063.3898,21190.3109,48.0247,47.6840,1.6667,83.379,104.51,103.37
18004,9904,28538.7820,8962.5801,19082.2646,21217.6886,48.0333,48.3191,1.7500,83.487,108.09,106.92
18027,9916,28576.7047,8974.4897,19107.8237,21245.7053,48.0327,48.0897,1.9167,83.593,106.42,105.17
18049,9928,28609.7999,8984.8832,19133.2520,21267.3465,48.0238,47.7161,1.8333,83.699,105.71,104.53
18070,9940,28642.7700,8995.2374,19151.7620,21295.0424,48.0334,47.8692,1.7500,83.808,109.35,108.18
18090,9952,28676.0490,9005.6887,19174.3320,21319.5019,48.0325,48.1189,1.6667,83.914,105.62,104.45
18112,9964,28710.4033,9016.4776,19196.4014,21345.8579,48.0349,48.4784,1.8333,84.022,108.54,107.29
18135,9976,28746.3297,9027.7603,19222.6696,21370.5519,48.0289,47.7131,1.9167,84.130,108.12,106.87
18158,9988,28782.4904,9039.1165,19245.9263,21398.2696,48.0314,48.2424,1.9167,84.238,107.59,106.34
18181,10000,28819.4802,9050.7331,19270.6946,21425.7428,48.0313,47.4744,1.9167,84.344,105.90,104.67
18203,10013,28854.1260,9061.6136,19296.4705,21449.1570,48.0244,47.8635,1.6923,84.449,105.38,104.14
18226,10026,28890.4290,9073.0145,19316.4919,21479.9759,48.0357,48.1567,1.7692,84.555,105.44,104.26
18249,10038,28927.4723,9084.6479,19342.6364,21506.2834,48.0321,48.1246,1.9167,84.663,108.64,107.44
18272,10050,28963.3674,9095.9208,19365.0648,21534.3888,48.0362,48.0669,1.9167,84.772,108.36,107.10
18295,10062,29000.1846,9107.4832,19392.0830,21559.6064,48.0299,48.1246,1.9167,84.881,109.04,107.78
18316,10074,29033.8918,9118.0689,19413.2429,21585.9101,48.0335,48.1802,1.7500,84.986,105.61,104.43
18337,10086,29066.0200,9128.1587,19435.1962,21609.3766,48.0323,47.7000,1.7500,85.093,106.05,104.86
18359,10098,29101.7265,9139.3723,19459.8484,21635.2282,48.0302,48.1246,1.8333,85.200,107.66,106.48
18382,10110,29136.5408,9150.3057,19480.8960,21663.1218,48.0362,48.2791,1.9167,85.306,105.96,104.72
18403,10122,29170.2552,9160.8937,19505.8722,21686.0028,48.0297,48.2461,1.7500,85.412,106.15,104.95
18423,10134,29202.4476,9171.0037,19529.5512,21708.0031,48.0240,47.6275,1.6667,85.518,106.20,105.01
18446,10146,29238.0828,9182.1949,19548.6614,21738.7436,48.0365,48.1993,1.9167,85.624,105.07,103.83
18467,10158,29271.7971,9192.7829,19573.6375,21761.6246,48.0301,48.3000,1.7500,85.729,105.41,104.12
18487,10170,29303.9895,9202.8928,19597.3166,21783.6248,48.0244,47.6373,1.6667,85.834,104.85,103.71
18508,10182,29336.9670,9213.2494,19616.1914,21811.0026,48.0328,48.0444,1.7500,85.942,108.41,107.27
18531,10194,29374.8897,9225.1590,19641.7505,21839.0192,48.0323,47.9164,1.9167,86.049,106.91,105.64
18553,10206,29407.9850,9235.5525,19667.1788,21860.6605,48.0236,47.7932,1.8333,86.156,106.69,105.49
18574,10218,29440.9550,9245.9067,19685.6889,21888.3564,48.0329,48.0979,1.7500,86.264,108.44,107.26
18594,10230,29474.2340,9256.3580,19708.2589,21912.8158,48.0321,48.0649,1.6667,86.370,105.51,104.38
18616,10242,29508.5883,9267.1469,19730.3282,21939.1719,48.0344,48.4784,1.8333,86.478,108.62,107.44
18639,10254,29544.5147,9278.4296,19756.5964,21963.8659,48.0286,47.7131,1.9167,86.587,108.56,107.32
18662,10266,29580.6754,9289.7858,19779.8532,21991.5835,48.0310,47.9837,1.9167,86.695,108.05,106.84
18685,10278,29617.6652,9301.4024,19804.6214,22019.0568,48.0309,47.7944,1.9167,86.802,107.08,105.80
18707,10291,29652.3110,9312.2829,19830.3973,22042.4709,48.0241,47.7688,1.6923,86.907,105.35,104.10
18730,10304,29688.6139,9323.6838,19850.4188,22073.2899,48.0352,48.1081,1.7692,87.013,106.05,104.84
18753,10316,29725.6572,9335.3172,19876.5633,22099.5974,48.0316,48.0019,1.9167,87.122,108.19,106.94
18776,10328,29761.5523,9346.5901,19898.9916,22127.7027,48.0357,48.2764,1.9167,87.230,108.61,107.30
18799,10340,29798.3696,9358.1525,19926.0098,22152.9204,48.0295,47.7364,1.9167,87.338,108.03,106.73
18820,10352,29832.0768,9368.7382,19947.1697,22179.2241,48.0331,48.1802,1.7500,87.444,105.96,104.72
18841,10364,29864.2050,9378.8281,19969.1230,22202.6905,48.0319,48.3762,1.7500,87.551,106.54,105.37
18863,10376,29899.9115,9390.0416,19993.7752,22228.5421,48.0299,47.7364,1.8333,87.658,107.27,106.03
18886,10388,29934.7258,9400.9750,20014.8228,22256.4358,48.0356,48.2791,1.9167,87.763,105.12,103.87
18907,10400,29968.4402,9411.5630,20039.7990,22279.3168,48.0294,48.2461,1.7500,87.868,105.19,103.99
18927,10412,30000.6326,9421.6730,20063.4780,22301.3170,48.0238,47.6275,1.6667,87.974,105.34,104.13
18950,10424,30036.2678,9432.8642,20082.5882,22332.0575,48.0359,48.1993,1.9167,88.079,105.35,104.08
18971,10436,30069.9821,9443.4522,20107.5644,22354.9385,48.0297,48.3000,1.7500,88.184,104.87,103.66
18991,10448,30102.1745,9453.5622,20131.2434,22376.9388,48.0242,47.6373,1.6667,88.289,104.82,103.70
19012,10460,30135.1520,9463.9187,20150.1183,22404.3165,48.0323,48.0444,1.7500,88.399,110.32,109.13
19035,10472,30173.0746,9475.8283,20175.6773,22432.3332,48.0318,47.9164,1.9167,88.506,107.00,105.68
19058,10484,30208.3186,9486.8966,20198.1694,22459.5055,48.0346,48.3017,1.9167,88.615,108.43,107.11
19080,10496,30243.3838,9497.9088,20222.8739,22484.4477,48.0314,48.0486,1.8333,88.722,107.86,106.55
19103,10508,30279.3203,9509.1946,20249.1306,22509.1653,48.0257,47.7932,1.9167,88.831,109.10,107.75
19125,10520,30314.3082,9520.1826,20270.7828,22536.7490,48.0302,48.3000,1.8333,88.938,106.50,105.17
19147,10532,30349.7749,9531.3209,20294.6213,22563.0100,48.0298,47.7903,1.8333,89.045,106.64,105.39
19170,10544,30384.5893,9542.2543,20315.6689,22590.9036,48.0355,48.2112,1.9167,89.151,106.26,104.95
19191,10556,30418.3036,9552.8423,20340.6451,22613.7846,48.0294,47.7417,1.7500,89.257,105.86,104.66
19211,10568,30450.4961,9562.9522,20364.3241,22635.7849,48.0239,47.7688,1.6667,89.362,105.18,103.99
19234,10581,30486.7989,9574.3531,20384.3456,22666.6039,48.0347,48.1081,1.7692,89.467,105.23,103.96
